MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-12-19,26,20,14,19,14,9,86,73,59,30.41,30.06,29.76,15,12,10,23,12,28,0.00,1,,323
2012-12-20,26,19,12,19,11,7,93,77,59,30.43,30.35,30.26,15,12,10,14,7,,0.00,1,,139
2012-12-21,35,24,14,21,14,7,100,70,48,30.26,30.17,30.07,15,12,10,12,2,17,0.00,0,,76
2012-12-22,39,30,21,21,17,12,80,57,45,30.10,30.03,29.92,15,12,10,17,7,,0.00,3,,132
2012-12-23,42,36,30,28,24,18,86,63,36,30.12,30.00,29.89,15,12,10,13,5,17,0.00,5,,335
2012-12-24,39,32,24,34,28,18,100,85,65,30.08,29.89,29.79,10,8,0,23,8,37,0.01,6,Rain-Snow,140
2012-12-25,28,22,17,23,19,16,100,87,69,30.22,30.10,29.94,15,11,10,6,2,,0.00,4,,88
2012-12-26,30,26,23,28,24,18,93,89,74,29.93,29.78,29.68,10,5,1,17,4,16,0.03,7,Snow,158
2012-12-27,30,28,26,28,24,19,93,84,69,30.06,29.86,29.74,15,8,2,17,11,,0.00,7,Snow,278
2012-12-28,28,18,8,25,19,3,100,91,79,30.24,30.17,30.07,15,5,0,8,1,,0.00,5,Fog-Snow,184
2012-12-29,24,16,8,19,12,1,100,92,73,30.24,30.14,30.00,15,9,1,6,1,,0.00,3,,223
2012-12-30,39,28,17,21,18,16,100,82,45,30.03,30.00,29.97,15,9,5,12,5,,0.00,6,Snow,326
2012-12-31,24,20,15,21,16,12,100,88,79,30.27,30.13,30.02,15,7,2,15,6,,0.00,5,Snow,318

